Observation Date,Observation Value
28-Aug-25,11.03
27-Aug-25,11.03
26-Aug-25,11.04
25-Aug-25,11.05
22-Aug-25,11.04
21-Aug-25,11.04
20-Aug-25,11.06
19-Aug-25,11.05
18-Aug-25,11.05
15-Aug-25,11.05
13-Aug-25,11.06
12-Aug-25,11.06
11-Aug-25,11.07
8-Aug-25,11.06
7-Aug-25,11.04
6-Aug-25,11.07
5-Aug-25,11.05
4-Aug-25,11.07
1-Aug-25,11.05
31-Jul-25,11.02
30-Jul-25,10.83
29-Jul-25,10.84
28-Jul-25,10.84
25-Jul-25,10.86
24-Jul-25,10.87
23-Jul-25,10.99
22-Jul-25,11.01
21-Jul-25,11.01
18-Jul-25,11.01
17-Jul-25,11.02
16-Jul-25,11.02
15-Jul-25,11.03
14-Jul-25,11.03
11-Jul-25,11.03
10-Jul-25,11.03
9-Jul-25,11.02
8-Jul-25,11.01
7-Jul-25,11
4-Jul-25,11.01
3-Jul-25,11.07
2-Jul-25,11.1
30-Jun-25,11.13
27-Jun-25,11.09
26-Jun-25,11.11
25-Jun-25,11.2
24-Jun-25,11.22
23-Jun-25,11.24
20-Jun-25,11.25
19-Jun-25,11.2
18-Jun-25,11.18
17-Jun-25,11.17
16-Jun-25,11.09
13-Jun-25,11.06
12-Jun-25,11.09
11-Jun-25,11.15
10-Jun-25,11.14
5-Jun-25,11.17
4-Jun-25,11.16
3-Jun-25,11.17
2-Jun-25,11.18
30-May-25,11.2
29-May-25,11.22
27-May-25,11.38
26-May-25,11.38
23-May-25,11.39
22-May-25,11.39
21-May-25,11.39
20-May-25,11.39
19-May-25,11.39
16-May-25,11.41
15-May-25,11.41
14-May-25,11.44
13-May-25,11.44
12-May-25,11.44
9-May-25,11.45
8-May-25,11.42
7-May-25,11.42
6-May-25,11.44
5-May-25,12.08
2-May-25,12.08
30-Apr-25,12.1
29-Apr-25,12.1
28-Apr-25,12.1
25-Apr-25,12.09
24-Apr-25,12.09
23-Apr-25,12.09
22-Apr-25,12.09
21-Apr-25,12.09
18-Apr-25,12.09
17-Apr-25,12.09
16-Apr-25,12.08
15-Apr-25,12.08
14-Apr-25,12.09
11-Apr-25,12.09
10-Apr-25,12.11
9-Apr-25,12.12
8-Apr-25,12.11
7-Apr-25,12.11
4-Apr-25,12.12
3-Apr-25,12.12
28-Mar-25,12.13
27-Mar-25,12.12
26-Mar-25,12
25-Mar-25,12
24-Mar-25,12
21-Mar-25,12.01
20-Mar-25,12.02
19-Mar-25,12.03
18-Mar-25,12.02
17-Mar-25,12.02
14-Mar-25,12.01
13-Mar-25,12.02
12-Mar-25,12.02
11-Mar-25,12
10-Mar-25,11.78
7-Mar-25,11.81
6-Mar-25,11.82
5-Mar-25,11.82
4-Mar-25,11.83
28-Feb-25,11.82
27-Feb-25,11.85
26-Feb-25,11.84
25-Feb-25,11.85
24-Feb-25,11.86
21-Feb-25,11.85
20-Feb-25,11.85
19-Feb-25,11.83
18-Feb-25,11.83
17-Feb-25,11.84
14-Feb-25,11.81
13-Feb-25,11.79
12-Feb-25,11.82
11-Feb-25,11.8
10-Feb-25,11.79
7-Feb-25,11.78
6-Feb-25,11.76
4-Feb-25,11.75
3-Feb-25,11.73
31-Jan-25,11.72
30-Jan-25,11.69
29-Jan-25,11.71
28-Jan-25,11.69
27-Jan-25,11.64
24-Jan-25,11.66
23-Jan-25,11.66
22-Jan-25,11.86
21-Jan-25,11.88
20-Jan-25,11.91
17-Jan-25,11.89
16-Jan-25,11.89
15-Jan-25,11.89
14-Jan-25,11.87
13-Jan-25,11.87
10-Jan-25,11.88
9-Jan-25,11.89
8-Jan-25,12
7-Jan-25,12.02
6-Jan-25,12.05
3-Jan-25,12.08
2-Jan-25,12.11
31-Dec-24,12.16
30-Dec-24,12.18
27-Dec-24,12.19
26-Dec-24,12.19
24-Dec-24,12.22
23-Dec-24,12.24
20-Dec-24,12.25
19-Dec-24,12.24
18-Dec-24,12.23
17-Dec-24,12.23
16-Dec-24,12.19
13-Dec-24,12.21
12-Dec-24,12.22
11-Dec-24,12.39
10-Dec-24,12.49
9-Dec-24,12.53
6-Dec-24,12.56
5-Dec-24,12.57
4-Dec-24,12.55
3-Dec-24,12.57
2-Dec-24,12.59
29-Nov-24,12.67
28-Nov-24,12.88
27-Nov-24,13.37
26-Nov-24,13.52
25-Nov-24,13.59
22-Nov-24,13.63
21-Nov-24,13.65
20-Nov-24,13.64
19-Nov-24,13.64
18-Nov-24,13.63
15-Nov-24,13.6
14-Nov-24,13.52
13-Nov-24,13.33
12-Nov-24,13.33
11-Nov-24,13.34
8-Nov-24,13.3
7-Nov-24,13.28
6-Nov-24,13.29
5-Nov-24,13.29
4-Nov-24,13.33
1-Nov-24,13.43
31-Oct-24,13.56
30-Oct-24,13.88
29-Oct-24,14
28-Oct-24,14.08
25-Oct-24,14.12
24-Oct-24,14.24
23-Oct-24,14.43
22-Oct-24,14.53
21-Oct-24,14.51
18-Oct-24,14.55
17-Oct-24,14.59
16-Oct-24,14.65
15-Oct-24,14.66
14-Oct-24,14.7
11-Oct-24,14.68
10-Oct-24,14.71
9-Oct-24,14.7
8-Oct-24,14.71
7-Oct-24,14.69
4-Oct-24,14.7
3-Oct-24,14.76
2-Oct-24,15.02
1-Oct-24,15.09
30-Sep-24,15.2
27-Sep-24,15.43
26-Sep-24,15.89
25-Sep-24,16.08
24-Sep-24,16.18
23-Sep-24,16.21
20-Sep-24,16.29
19-Sep-24,16.45
18-Sep-24,17.02
16-Sep-24,17.07
13-Sep-24,17.1
12-Sep-24,17.67
11-Sep-24,17.73
10-Sep-24,17.73
9-Sep-24,17.76
6-Sep-24,17.8
5-Sep-24,17.84
4-Sep-24,17.82
3-Sep-24,17.89
2-Sep-24,17.87
30-Aug-24,17.91
29-Aug-24,17.91
28-Aug-24,17.89
27-Aug-24,17.87
26-Aug-24,17.86
23-Aug-24,17.87
22-Aug-24,17.94
21-Aug-24,18.57
20-Aug-24,18.62
19-Aug-24,18.61
16-Aug-24,18.7
15-Aug-24,18.72
13-Aug-24,18.75
12-Aug-24,18.79
9-Aug-24,18.83
8-Aug-24,18.91
7-Aug-24,19.28
6-Aug-24,19.35
5-Aug-24,19.35
2-Aug-24,19.37
1-Aug-24,19.39
31-Jul-24,19.39
30-Jul-24,19.4
29-Jul-24,19.38
26-Jul-24,19.41
25-Jul-24,19.43
24-Jul-24,19.74
23-Jul-24,19.84
22-Jul-24,19.88
19-Jul-24,19.9
18-Jul-24,19.89
15-Jul-24,19.92
12-Jul-24,19.95
11-Jul-24,19.96
10-Jul-24,20.08
9-Jul-24,20.1
8-Jul-24,20.09
5-Jul-24,20.09
4-Jul-24,20.1
3-Jul-24,20.12
2-Jul-24,20.13
28-Jun-24,20.14
27-Jun-24,20.16
26-Jun-24,20.14
25-Jun-24,20.13
24-Jun-24,20.11
21-Jun-24,20.11
20-Jun-24,20.1
14-Jun-24,20.11
13-Jun-24,20.07
12-Jun-24,20.11
11-Jun-24,20.12
10-Jun-24,20.68
7-Jun-24,20.7
6-Jun-24,20.73
5-Jun-24,20.74
4-Jun-24,20.84
3-Jun-24,20.91
31-May-24,21.02
30-May-24,21.07
29-May-24,21.25
27-May-24,21.26
24-May-24,21.27
23-May-24,21.27
22-May-24,21.26
21-May-24,21.26
20-May-24,21.27
17-May-24,21.29
16-May-24,21.35
15-May-24,21.56
14-May-24,21.56
13-May-24,21.57
10-May-24,21.58
9-May-24,21.58
8-May-24,21.59
7-May-24,21.6
6-May-24,21.6
3-May-24,21.6
2-May-24,21.58
30-Apr-24,21.54
29-Apr-24,21.37
26-Apr-24,21.43
25-Apr-24,21.49
24-Apr-24,21.55
23-Apr-24,21.55
22-Apr-24,21.69
19-Apr-24,21.67
18-Apr-24,21.68
17-Apr-24,21.71
16-Apr-24,21.75
15-Apr-24,21.73
9-Apr-24,21.73
8-Apr-24,21.65
5-Apr-24,21.64
4-Apr-24,21.67
3-Apr-24,21.66
2-Apr-24,21.66
1-Apr-24,21.7
29-Mar-24,21.71
28-Mar-24,21.7
27-Mar-24,21.66
26-Mar-24,21.63
25-Mar-24,21.6
22-Mar-24,21.54
21-Mar-24,21.48
20-Mar-24,21.43
19-Mar-24,21.45
18-Mar-24,21.24
15-Mar-24,21.31
14-Mar-24,21.35
13-Mar-24,21.35
11-Mar-24,21.38
8-Mar-24,21.36
7-Mar-24,21.43
6-Mar-24,21.53
5-Mar-24,21.56
4-Mar-24,21.59
1-Mar-24,21.69
29-Feb-24,21.73
28-Feb-24,21.74
27-Feb-24,21.74
26-Feb-24,21.74
23-Feb-24,21.68
22-Feb-24,21.67
21-Feb-24,21.67
20-Feb-24,21.6
19-Feb-24,21.52
16-Feb-24,21.48
15-Feb-24,21.44
14-Feb-24,21.43
13-Feb-24,21.41
12-Feb-24,21.37
9-Feb-24,21.3
7-Feb-24,21.21
6-Feb-24,21.3
2-Feb-24,21.15
1-Feb-24,21.06
31-Jan-24,20.97
30-Jan-24,20.83
29-Jan-24,20.7
26-Jan-24,20.67
25-Jan-24,20.62
24-Jan-24,20.82
23-Jan-24,20.85
22-Jan-24,20.83
19-Jan-24,20.69
18-Jan-24,20.73
17-Jan-24,20.73
16-Jan-24,20.77
15-Jan-24,20.83
12-Jan-24,20.92
11-Jan-24,20.98
10-Jan-24,21.31
9-Jan-24,21.35
8-Jan-24,21.37
5-Jan-24,21.38
4-Jan-24,21.41
3-Jan-24,21.47
2-Jan-24,21.48
29-Dec-23,21.49
28-Dec-23,21.5
27-Dec-23,21.44
26-Dec-23,21.42
22-Dec-23,21.46
21-Dec-23,21.43
20-Dec-23,21.43
19-Dec-23,21.44
18-Dec-23,21.47
15-Dec-23,21.51
14-Dec-23,21.55
13-Dec-23,21.76
12-Dec-23,21.64
11-Dec-23,21.63
8-Dec-23,21.67
7-Dec-23,21.72
6-Dec-23,21.72
5-Dec-23,21.58
4-Dec-23,21.53
1-Dec-23,21.48
30-Nov-23,21.47
29-Nov-23,21.45
28-Nov-23,21.45
27-Nov-23,21.44
24-Nov-23,21.43
23-Nov-23,21.4
22-Nov-23,21.4
21-Nov-23,21.33
20-Nov-23,21.24
17-Nov-23,21.21
16-Nov-23,21.34
15-Nov-23,21.7
14-Nov-23,21.73
13-Nov-23,21.69
10-Nov-23,21.69
8-Nov-23,21.71
7-Nov-23,21.71
6-Nov-23,21.69
3-Nov-23,21.69
2-Nov-23,21.75
1-Nov-23,22
31-Oct-23,22
30-Oct-23,21.92
27-Oct-23,21.97
26-Oct-23,22
25-Oct-23,22.02
24-Oct-23,22.02
23-Oct-23,22.07
20-Oct-23,22.05
19-Oct-23,22.18
18-Oct-23,22.67
17-Oct-23,22.73
16-Oct-23,22.77
13-Oct-23,22.72
12-Oct-23,22.76
11-Oct-23,22.76
10-Oct-23,22.78
9-Oct-23,22.8
6-Oct-23,22.8
5-Oct-23,22.9
4-Oct-23,22.98
3-Oct-23,22.96
2-Oct-23,22.96
28-Sep-23,22.95
27-Sep-23,22.97
26-Sep-23,22.92
25-Sep-23,22.96
22-Sep-23,22.94
21-Sep-23,22.94
20-Sep-23,23.08
19-Sep-23,23.08
18-Sep-23,23.09
15-Sep-23,23.09
14-Sep-23,24.68
13-Sep-23,24.71
12-Sep-23,24.69
11-Sep-23,24.7
8-Sep-23,24.67
7-Sep-23,24.62
6-Sep-23,23.6
5-Sep-23,23.53
4-Sep-23,23.58
1-Sep-23,23.43
31-Aug-23,23.21
30-Aug-23,23.15
29-Aug-23,23.16
28-Aug-23,23.16
25-Aug-23,23.16
24-Aug-23,23.16
23-Aug-23,23.17
22-Aug-23,23.16
21-Aug-23,23.18
18-Aug-23,23.14
17-Aug-23,23.11
16-Aug-23,23.09
15-Aug-23,23.05
11-Aug-23,23.03
10-Aug-23,23.04
9-Aug-23,22.97
8-Aug-23,22.94
7-Aug-23,22.93
4-Aug-23,22.94
3-Aug-23,22.95
2-Aug-23,23.01
1-Aug-23,23
31-Jul-23,23.22
27-Jul-23,23.17
26-Jul-23,23.19
25-Jul-23,23.15
24-Jul-23,23.14
21-Jul-23,23.13
20-Jul-23,23.08
19-Jul-23,23.01
18-Jul-23,22.91
17-Jul-23,22.9
14-Jul-23,22.89
13-Jul-23,22.95
12-Jul-23,23.02
11-Jul-23,22.99
10-Jul-23,22.98
7-Jul-23,22.97
6-Jul-23,22.98
5-Jul-23,22.97
4-Jul-23,22.97
27-Jun-23,22.97
26-Jun-23,22.09
23-Jun-23,22.13
22-Jun-23,22.15
21-Jun-23,22.14
20-Jun-23,22.16
19-Jun-23,22.13
16-Jun-23,22.12
15-Jun-23,22.12
14-Jun-23,22.08
13-Jun-23,22.11
12-Jun-23,22.13
9-Jun-23,22.12
8-Jun-23,22.1
7-Jun-23,22.09
6-Jun-23,22.07
5-Jun-23,22.14
2-Jun-23,22.17
1-Jun-23,22.17
31-May-23,22.18
30-May-23,22.17
29-May-23,22.14
26-May-23,22.12
25-May-23,22.11
24-May-23,22.09
23-May-23,22.08
22-May-23,22.08
19-May-23,22.06
18-May-23,22.05
17-May-23,22.04
16-May-23,22.03
15-May-23,22.05
12-May-23,22.05
11-May-23,22.08
10-May-23,22.08
9-May-23,22.08
8-May-23,22.07
5-May-23,22.08
4-May-23,22.08
2-May-23,22.06
28-Apr-23,22.06
27-Apr-23,22.06
26-Apr-23,22.08
20-Apr-23,22.09
19-Apr-23,22.08
18-Apr-23,22.11
17-Apr-23,22.1
14-Apr-23,22.1
13-Apr-23,22.1
12-Apr-23,22.09
11-Apr-23,22.08
10-Apr-23,22.09
7-Apr-23,22.07
6-Apr-23,22.07
5-Apr-23,21.98
4-Apr-23,22.36
3-Apr-23,22.19
31-Mar-23,22.07
30-Mar-23,22.03
29-Mar-23,22.01
28-Mar-23,22.01
27-Mar-23,22.01
22-Mar-23,21.21
21-Mar-23,21.18
20-Mar-23,21.16
17-Mar-23,21.15
16-Mar-23,21.15
15-Mar-23,21.16
14-Mar-23,21.15
13-Mar-23,21.13
10-Mar-23,21.12
9-Mar-23,21.11
8-Mar-23,21.07
7-Mar-23,21.02
6-Mar-23,20.99
3-Mar-23,20.9
2-Mar-23,20.14
1-Mar-23,20.1
28-Feb-23,20.06
27-Feb-23,19.97
24-Feb-23,19.96
23-Feb-23,19.97
22-Feb-23,19.06
21-Feb-23,19
20-Feb-23,18.94
17-Feb-23,18.88
16-Feb-23,18.82
15-Feb-23,18.44
14-Feb-23,18.34
13-Feb-23,18.28
10-Feb-23,18.31
9-Feb-23,18.13
8-Feb-23,18.03
7-Feb-23,18.02
6-Feb-23,18
3-Feb-23,18
2-Feb-23,18
1-Feb-23,17.98
31-Jan-23,17.97
30-Jan-23,17.95
27-Jan-23,17.95
26-Jan-23,17.94
25-Jan-23,17.87
24-Jan-23,17.82
23-Jan-23,17.8
20-Jan-23,17.5
19-Jan-23,17.24
18-Jan-23,17.16
17-Jan-23,17.1
16-Jan-23,17.11
13-Jan-23,17.14
12-Jan-23,17.13
11-Jan-23,17.12
10-Jan-23,17.1
9-Jan-23,17.11
6-Jan-23,17.1
5-Jan-23,17.1
4-Jan-23,17.08
3-Jan-23,17.07
30-Dec-22,17.04
29-Dec-22,17.06
28-Dec-22,17.05
27-Dec-22,17.05
26-Dec-22,17.06
23-Dec-22,17.07
22-Dec-22,17.03
21-Dec-22,17.03
20-Dec-22,17.02
19-Dec-22,17.01
16-Dec-22,17.01
15-Dec-22,17.01
14-Dec-22,16.95
13-Dec-22,16.96
12-Dec-22,16.94
9-Dec-22,16.92
8-Dec-22,16.95
7-Dec-22,16.96
6-Dec-22,16.97
5-Dec-22,16.97
2-Dec-22,17
1-Dec-22,16.98
30-Nov-22,16.95
29-Nov-22,16.88
28-Nov-22,16.81
25-Nov-22,15.9
24-Nov-22,15.89
23-Nov-22,15.87
22-Nov-22,15.87
21-Nov-22,15.85
18-Nov-22,15.86
17-Nov-22,15.87
16-Nov-22,15.85
15-Nov-22,15.85
14-Nov-22,15.84
11-Nov-22,15.84
10-Nov-22,15.86
8-Nov-22,15.83
7-Nov-22,15.84
4-Nov-22,15.85
3-Nov-22,15.84
1-Nov-22,15.85
31-Oct-22,15.84
28-Oct-22,15.83
27-Oct-22,15.84
26-Oct-22,15.84
25-Oct-22,15.84
24-Oct-22,15.83
21-Oct-22,15.83
20-Oct-22,15.8
19-Oct-22,15.79
18-Oct-22,15.77
17-Oct-22,15.77
14-Oct-22,15.75
13-Oct-22,15.74
12-Oct-22,15.77
11-Oct-22,15.78
10-Oct-22,15.78
7-Oct-22,15.8
6-Oct-22,15.81
5-Oct-22,15.86
4-Oct-22,15.89
3-Oct-22,15.89
30-Sep-22,15.91
29-Sep-22,15.93
28-Sep-22,15.97
27-Sep-22,16.01
26-Sep-22,16.05
23-Sep-22,16.12
22-Sep-22,16.11
21-Sep-22,16.12
20-Sep-22,16.11
19-Sep-22,16.1
16-Sep-22,16.1
15-Sep-22,16.11
14-Sep-22,16.1
13-Sep-22,16.08
12-Sep-22,16.07
9-Sep-22,16.07
8-Sep-22,16.04
7-Sep-22,16
6-Sep-22,15.99
5-Sep-22,16
2-Sep-22,16
1-Sep-22,16
31-Aug-22,16
30-Aug-22,16
29-Aug-22,16
26-Aug-22,16
25-Aug-22,16
24-Aug-22,16.01
23-Aug-22,16
22-Aug-22,16.02
19-Aug-22,16
18-Aug-22,16.01
17-Aug-22,15.99
16-Aug-22,15.99
15-Aug-22,15.97
12-Aug-22,15.95
11-Aug-22,15.93
10-Aug-22,15.92
5-Aug-22,15.89
4-Aug-22,15.9
3-Aug-22,15.89
2-Aug-22,15.88
1-Aug-22,15.88
29-Jul-22,15.83
28-Jul-22,15.81
27-Jul-22,15.71
26-Jul-22,15.68
25-Jul-22,15.67
22-Jul-22,15.67
21-Jul-22,15.68
20-Jul-22,15.66
19-Jul-22,15.69
18-Jul-22,15.69
15-Jul-22,15.79
14-Jul-22,15.87
13-Jul-22,15.87
7-Jul-22,15.52
6-Jul-22,15.49
5-Jul-22,15.49
4-Jul-22,15.48
30-Jun-22,15.35
29-Jun-22,15.33
28-Jun-22,15.31
27-Jun-22,15.32
24-Jun-22,15.35
23-Jun-22,15.44
22-Jun-22,15.44
21-Jun-22,15.43
20-Jun-22,15.43
17-Jun-22,15.42
16-Jun-22,15.43
15-Jun-22,15.64
14-Jun-22,15.63
13-Jun-22,15.63
10-Jun-22,15.64
9-Jun-22,15.74
8-Jun-22,15.68
7-Jun-22,15.38
6-Jun-22,15.32
3-Jun-22,15.24
2-Jun-22,15.18
1-Jun-22,14.69
31-May-22,14.7
30-May-22,14.71
27-May-22,14.72
26-May-22,14.82
25-May-22,14.83
24-May-22,14.86
23-May-22,14.91
20-May-22,14.87
19-May-22,14.84
18-May-22,15.18
17-May-22,15.07
16-May-22,15.07
13-May-22,15
12-May-22,14.98
11-May-22,14.92
10-May-22,14.9
9-May-22,14.87
6-May-22,14.87
30-Apr-22,14.83
29-Apr-22,14.81
28-Apr-22,14.96
27-Apr-22,14.23
26-Apr-22,14.1
25-Apr-22,14.06
23-Apr-22,13.94
22-Apr-22,13.86
21-Apr-22,13.84
20-Apr-22,13.33
19-Apr-22,13.24
18-Apr-22,13.22
16-Apr-22,13.17
15-Apr-22,13.17
14-Apr-22,13.11
13-Apr-22,13.03
12-Apr-22,13.03
11-Apr-22,13.05
8-Apr-22,13.18
7-Apr-22,13.19
6-Apr-22,12.64
5-Apr-22,12.54
1-Apr-22,12.5
31-Mar-22,12.52
30-Mar-22,12.51
29-Mar-22,12.51
28-Mar-22,12.51
25-Mar-22,12.49
24-Mar-22,12.47
22-Mar-22,12.1
21-Mar-22,12.05
18-Mar-22,12.02
17-Mar-22,11.89
16-Mar-22,11.91
15-Mar-22,11.92
14-Mar-22,11.93
11-Mar-22,11.94
10-Mar-22,11.93
9-Mar-22,11.28
8-Mar-22,11.21
7-Mar-22,11.22
4-Mar-22,11.11
3-Mar-22,11.08
2-Mar-22,11.06
1-Mar-22,11.03
28-Feb-22,11.03
25-Feb-22,11.02
24-Feb-22,10.99
23-Feb-22,10.85
22-Feb-22,10.83
21-Feb-22,10.83
18-Feb-22,10.83
17-Feb-22,10.82
16-Feb-22,10.81
15-Feb-22,10.8
14-Feb-22,10.79
11-Feb-22,10.77
10-Feb-22,10.78
9-Feb-22,10.73
8-Feb-22,10.74
7-Feb-22,10.74
4-Feb-22,10.73
3-Feb-22,10.76
2-Feb-22,10.75
1-Feb-22,10.74
31-Jan-22,10.74
28-Jan-22,10.73
27-Jan-22,10.74
26-Jan-22,11.05
25-Jan-22,11.08
24-Jan-22,11.43
21-Jan-22,11.43
20-Jan-22,11.45
19-Jan-22,11.44
18-Jan-22,11.42
17-Jan-22,11.45
14-Jan-22,11.46
13-Jan-22,11.4
12-Jan-22,11.46
11-Jan-22,11.47
10-Jan-22,11.51
7-Jan-22,11.51
6-Jan-22,11.51
5-Jan-22,11.48
4-Jan-22,11.47
31-Dec-21,11.46
30-Dec-21,11.47
29-Dec-21,11.14
28-Dec-21,11.05
27-Dec-21,10.97
24-Dec-21,11.07
23-Dec-21,11.17
22-Dec-21,11.19
21-Dec-21,11.2
20-Dec-21,11.26
17-Dec-21,11.37
16-Dec-21,11.53
15-Dec-21,11.26
14-Dec-21,11.54
13-Dec-21,11.53
10-Dec-21,11.52
9-Dec-21,11.53
8-Dec-21,11.55
7-Dec-21,11.51
6-Dec-21,11.5
3-Dec-21,11.5
2-Dec-21,11.46
1-Dec-21,10.3
30-Nov-21,10.29
29-Nov-21,10.28
26-Nov-21,10.31
25-Nov-21,10.29
24-Nov-21,10.28
23-Nov-21,10.22
22-Nov-21,10.03
19-Nov-21,9.16
18-Nov-21,9.08
17-Nov-21,9.05
16-Nov-21,9
15-Nov-21,8.97
12-Nov-21,8.92
11-Nov-21,8.91
10-Nov-21,8.9
9-Nov-21,8.9
8-Nov-21,8.87
5-Nov-21,8.85
4-Nov-21,8.84
3-Nov-21,8.81
2-Nov-21,8.79
1-Nov-21,8.71
29-Oct-21,8.86
28-Oct-21,8.83
27-Oct-21,8.83
26-Oct-21,8.85
25-Oct-21,8.78
22-Oct-21,8.74
21-Oct-21,8.69
20-Oct-21,8.45
18-Oct-21,8.41
15-Oct-21,8.35
14-Oct-21,8.33
13-Oct-21,8.31
12-Oct-21,8.32
11-Oct-21,8.31
8-Oct-21,8.31
7-Oct-21,8.33
6-Oct-21,8.16
5-Oct-21,8.15
4-Oct-21,8.15
1-Oct-21,8.15
30-Sep-21,8.15
29-Sep-21,8.16
28-Sep-21,8.16
27-Sep-21,8.14
24-Sep-21,8.13
23-Sep-21,8.11
22-Sep-21,7.97
21-Sep-21,7.91
20-Sep-21,7.75
17-Sep-21,7.76
16-Sep-21,7.76
15-Sep-21,7.74
14-Sep-21,7.72
13-Sep-21,7.65
10-Sep-21,7.61
9-Sep-21,7.56
8-Sep-21,7.54
7-Sep-21,7.54
6-Sep-21,7.53
3-Sep-21,7.54
2-Sep-21,7.55
1-Sep-21,7.54
31-Aug-21,7.54
30-Aug-21,7.54
27-Aug-21,7.54
26-Aug-21,7.54
25-Aug-21,7.56
24-Aug-21,7.55
23-Aug-21,7.55
20-Aug-21,7.56
17-Aug-21,7.56
16-Aug-21,7.56
13-Aug-21,7.54
12-Aug-21,7.57
11-Aug-21,7.6
10-Aug-21,7.6
9-Aug-21,7.6
6-Aug-21,7.59
5-Aug-21,7.6
4-Aug-21,7.6
3-Aug-21,7.6
2-Aug-21,7.6
30-Jul-21,7.59
29-Jul-21,7.6
28-Jul-21,7.6
27-Jul-21,7.61
26-Jul-21,7.6
23-Jul-21,7.59
19-Jul-21,7.6
16-Jul-21,7.6
15-Jul-21,7.61
14-Jul-21,7.65
13-Jul-21,7.65
12-Jul-21,7.65
9-Jul-21,7.66
8-Jul-21,7.66
7-Jul-21,7.65
6-Jul-21,7.66
5-Jul-21,7.67
2-Jul-21,7.67
30-Jun-21,7.69
29-Jun-21,7.68
28-Jun-21,7.68
25-Jun-21,7.69
24-Jun-21,7.69
23-Jun-21,7.69
22-Jun-21,7.69
21-Jun-21,7.69
18-Jun-21,7.7
17-Jun-21,7.69
16-Jun-21,7.7
15-Jun-21,7.7
14-Jun-21,7.7
11-Jun-21,7.7
10-Jun-21,7.7
9-Jun-21,7.7
8-Jun-21,7.69
7-Jun-21,7.7
4-Jun-21,7.7
3-Jun-21,7.7
2-Jun-21,7.7
1-Jun-21,7.71
31-May-21,7.72
28-May-21,7.72
27-May-21,7.72
26-May-21,7.72
25-May-21,7.72
24-May-21,7.7
21-May-21,7.7
20-May-21,7.69
19-May-21,7.65
18-May-21,7.64
17-May-21,7.62
7-May-21,7.62
6-May-21,7.62
5-May-21,7.66
4-May-21,7.65
